,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1251576768978436107,1251546810398552064,1587234129000,2020-04-18 23:52:09,+0530,,For that work from home should be mandated for all back office workers. Schools/universities should go for online classes. All business/Government/political meeting be online. Public gathering above 5 should be banned.,[],[],165157469,165157469,yohes1,Yoga Yoheswaran,6,23,https://twitter.com/yohes1/status/1251576768978436107,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '165157469', 'username': 'yohes1'}, {'user_id': '70636192', 'username': 'ErandaGinige'}, {'user_id': '3191855185', 'username': 'GotabayaR'}]",,,,
1,1251575227215200257,1251499472997105666,1587233761000,2020-04-18 23:46:01,+0530,,Govt. will not allow work from home during normal scenarios.. They will bring law against wfh...Real estate are biggest money spinner for all politicians.,[],[],93461700,93461700,vishal230679,Mumbaikar,6,23,https://twitter.com/vishal230679/status/1251575227215200257,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '93461700', 'username': 'vishal230679'}, {'user_id': '136100401', 'username': 'Amit_Jeswani1'}]",,,,
2,1251574518067236864,1251574518067236864,1587233592000,2020-04-18 23:43:12,+0530,,"#feed_the_dogs today we feed over 50 street dogs , please run out from your home's and feed the dogs near you🐕 there are millions of street dogs in our country 🇮🇳 make sure for your prevention #COVID #lockdown  pic.twitter.com/s6IpGBdUBm","['#feed_the_dogs', '#covid', '#lockdown']",[],933973211187777536,933973211187777536,AryanKmrr,Aryan Kmrr,6,23,https://twitter.com/AryanKmrr/status/1251574518067236864,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '933973211187777536', 'username': 'AryanKmrr'}]",,,,
3,1251567460748156929,1251567460748156929,1587231910000,2020-04-18 23:15:10,+0530,,"One more #COVID patient - Sajibur Rahman is discharged from Silchar Medical College & Hospital after 3 successive tests reported as negative.He is being sent for home quarantine. 
Total cured patients - 12 : Himanta Biswa Sarma

#AssamCares #COVID19","['#covid', '#assamcares', '#covid19']",[],1211214881262727173,1211214881262727173,guwahatipost,The Guwahati Post,6,23,https://twitter.com/guwahatipost/status/1251567460748156929,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1211214881262727173', 'username': 'guwahatipost'}]",,,,
4,1251563858675691521,1251555134578057216,1587231051000,2020-04-18 23:00:51,+0530,,Effect of Work from home! 😅,[],[],357427243,357427243,iamkishoer,Mojumdar Kishor,6,23,https://twitter.com/iamkishoer/status/1251563858675691521,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '357427243', 'username': 'iamkishoer'}, {'user_id': '2869103344', 'username': 'thelaceylondon'}]",,,,
5,1251560514053828608,1251560514053828608,1587230254000,2020-04-18 22:47:34,+0530,,"@PankajSinghBJP 
They are not sleeping not eating not doing work from home. Protecting us from COVID-19 . What are we doing for our Police?
😭😭😭😭😭 Still some morons are doing shameful acts.
@myogiadityanath
@noidapolice",[],[],932602027665899520,932602027665899520,PrabhatIAF,Prabhat Singh,6,22,https://twitter.com/PrabhatIAF/status/1251560514053828608,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '932602027665899520', 'username': 'PrabhatIAF'}, {'user_id': '2251647198', 'username': 'PankajSinghBJP'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}, {'user_id': '1461970477', 'username': 'noidapolice'}]",,,,
6,1251557288755621889,1251551212912218112,1587229485000,2020-04-18 22:34:45,+0530,,From the day lockdown announced U raising voices of migrant labor. Maximum talk happened on this topic only. Some went to home as well. Now did you raised any voice about stranded kids of Kota? when they went home U R raising questions that whey kid getting VVIP treatment. VVIP??,[],[],148653995,148653995,jayantksharma,Jayant Sharma,6,22,https://twitter.com/jayantksharma/status/1251557288755621889,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '148653995', 'username': 'jayantksharma'}, {'user_id': '56304605', 'username': 'sardesairajdeep'}]",,,,
7,1251553512430821376,1251553512430821376,1587228584000,2020-04-18 22:19:44,+0530,,"Post COVID, a few changes will occur as the ‘prime real estate’ will be dislocated as people will work more from home. Education will be transformed as a number of non laboratory programs will be fully online. More hospitals will be built and lesser offices.",[],[],273000794,273000794,change_thinker,Manishankar,6,22,https://twitter.com/change_thinker/status/1251553512430821376,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '273000794', 'username': 'change_thinker'}]",,,,
8,1251550710442819584,1251550710442819584,1587227916000,2020-04-18 22:08:36,+0530,,"@narendramodi @airtelindia dear sir we are facing severe network issues in our area,byasanagar, odisha, due to this people came outside for searching Internet for doing work from home, several complain forwarded to airtel but no response.  pic.twitter.com/5dmlIEYc4a",[],[],2345296363,2345296363,abhijitr143,Abhijit Bose,6,22,https://twitter.com/abhijitr143/status/1251550710442819584,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2345296363', 'username': 'abhijitr143'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '176355348', 'username': 'airtelindia'}]",,,,
9,1251550635406884865,1251550635406884865,1587227898000,2020-04-18 22:08:18,+0530,,"Espada กับ​ work from home ทั้งชุดรับส่วนลด30%💕💕 @ Bangkok, Thailand  https://www.instagram.com/p/B_IRMq1F6NC/?igshid=1844hs2yt70v3 …",[],[],72304161,72304161,Ksaisai,Sai,6,22,https://twitter.com/Ksaisai/status/1251550635406884865,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '72304161', 'username': 'Ksaisai'}]",,,,
10,1251549648163966978,1251549648163966978,1587227663000,2020-04-18 22:04:23,+0530,,@sidmital @narendramodi @ombirlakota @carajnee @atulguptagst @JambusariaNihar Proud to Be Belong from Kota My Self nd Many Many Congratulations Proud Chairman Rajnee Mittal nd Team for Conducting webinar for covid 19 with our home town speaker @ombirlakota Jee. pic.twitter.com/V95XcUl4KA,[],[],808851982979108864,808851982979108864,CAVijendraJain1,CA Vijendra Jain,6,22,https://twitter.com/CAVijendraJain1/status/1251549648163966978,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '808851982979108864', 'username': 'CAVijendraJain1'}, {'user_id': '320704275', 'username': 'sidmital'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '190351028', 'username': 'ombirlakota'}, {'user_id': '1249175908168036352', 'username': 'carajnee'}, {'user_id': '3052030525', 'username': 'atulguptagst'}, {'user_id': '1874951282', 'username': 'JambusariaNihar'}]",,,,
11,1251549425308073992,1251113408281243649,1587227610000,2020-04-18 22:03:30,+0530,,"Sir please help the students who are stuck in Mumbai due to this pandemic so that we can reach our home. We understand the seriousness of the situation but we are not able to stay here away from home please help us reach home.
@OfficeofUT @ashokgehlot51 @PMOIndia",[],[],3795070574,3795070574,akhilsethiya_17,Akhil Sethiya,6,22,https://twitter.com/akhilsethiya_17/status/1251549425308073992,False,3,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3795070574', 'username': 'akhilsethiya_17'}, {'user_id': '385926583', 'username': 'ashokgehlot51'}, {'user_id': '1144169755672113155', 'username': 'OfficeofUT'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
12,1251549195019980801,1251549195019980801,1587227555000,2020-04-18 22:02:35,+0530,,"Work from Home..... @ Bangalore, India  https://www.instagram.com/p/B_IQikgHV15/?igshid=awl4elcrgryl …",[],[],2372105960,2372105960,Dvasramnaik,Devasoth vasram naik,6,22,https://twitter.com/Dvasramnaik/status/1251549195019980801,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2372105960', 'username': 'Dvasramnaik'}]",,,,
13,1251547996422103043,1251547996422103043,1587227269000,2020-04-18 21:57:49,+0530,,"This cool work from home is slowly turning into ghar baithe paise kamayein.

#COVID #Covid_19 #StayHomeIndia #StayHomeStaySafe #QuarantineLife","['#covid', '#covid_19', '#stayhomeindia', '#stayhomestaysafe', '#quarantinelife']",[],3168309144,3168309144,iamrishabhdutt,Rishabh Dutt Shukla (Prince),6,21,https://twitter.com/iamrishabhdutt/status/1251547996422103043,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3168309144', 'username': 'iamrishabhdutt'}]",,,,
14,1251544603934654465,1251544603934654465,1587226460000,2020-04-18 21:44:20,+0530,,@reliancejio @JioCare useless data speed on my number. Work from home situation is becoming challenging. Can you improve it? @TRAI @DoT_India @rsprasad,[],[],89696663,89696663,rpmishra,राम,6,21,https://twitter.com/rpmishra/status/1251544603934654465,False,0,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '89696663', 'username': 'rpmishra'}, {'user_id': '929129743', 'username': 'reliancejio'}, {'user_id': '1373901961', 'username': 'JioCare'}, {'user_id': '3321203251', 'username': 'TRAI'}, {'user_id': '735362544160886784', 'username': 'DoT_India'}, {'user_id': '2222673457', 'username': 'rsprasad'}]",,,,
15,1251544316704509953,1251544316704509953,1587226392000,2020-04-18 21:43:12,+0530,Paglahat,"""Stay Home 🏠 and Stay Safe"".. This is the mantra in these Lockdown days to overcome from this Pandemic COVID 19  pic.twitter.com/ezIRTVIQPd – at Paglahat",[],[],730060427594506240,730060427594506240,imtakh_ahmad,IMTAKH AHMAD,6,21,https://twitter.com/imtakh_ahmad/status/1251544316704509953,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '730060427594506240', 'username': 'imtakh_ahmad'}]",,,,
16,1251534680945356801,1251534680945356801,1587224094000,2020-04-18 21:04:54,+0530,,We want ot go home.. May be we are safe from corona but not from all the mental pressure.. 😭  https://twitter.com/bhupeshbaghel/status/1251490117400686593 …,[],[],1241408668093931523,1241408668093931523,MaskeSanya,Sanya maske,6,21,https://twitter.com/MaskeSanya/status/1251534680945356801,False,4,0,0,https://twitter.com/bhupeshbaghel/status/1251490117400686593,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1241408668093931523', 'username': 'MaskeSanya'}]",,,,
17,1251533519450505217,1250676264882470913,1587223818000,2020-04-18 21:00:18,+0530,,"When you work from home there is no such thing as holiday! 
#WorkFromHome in comfy clothes and place to get more productive results! 
#WearYourPajamasToWorkDay pic.twitter.com/1otoB5JQnr","['#workfromhome', '#wearyourpajamastoworkday']",[],555077492,555077492,fashionistaTS,Tanya Setia🇮🇳,6,21,https://twitter.com/fashionistaTS/status/1251533519450505217,False,2,3,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '555077492', 'username': 'fashionistaTS'}, {'user_id': '587279532', 'username': 'estatemint'}]",,,,
18,1251530457776140289,1251530457776140289,1587223088000,2020-04-18 20:48:08,+0530,,"Good sense prevails

1. Reconsider the decision to allow two-wheeler-free traffic, as two-wheeler traffic is prohibited.  The status quo will be continued as in lockdown time

2. I.T.B.T.  The work-from-home policy will be continued, allowing only essential services in the field",[],[],48060951,48060951,nolanentreeo,Nolan Pinto,6,20,https://twitter.com/nolanentreeo/status/1251530457776140289,False,27,2,6,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '48060951', 'username': 'nolanentreeo'}]",,,,
19,1251528838389075968,1251528838389075968,1587222702000,2020-04-18 20:41:42,+0530,,"This is how our over flowing creativity gets harnessed when we work from home! 
#AccentureInteractive #workfromhome
#wfh #workingApart #CreatingTogether
#AccentureInteractiveME
.
.
.
.
.
Reposted from…  https://www.instagram.com/p/B_IHM3ip2vs/?igshid=1r1ruw8e4ws38 …","['#accentureinteractive', '#workfromhome', '#wfh', '#workingapart', '#creatingtogether', '#accentureinteractiveme']",[],369576018,369576018,sanshawee,Sancharee,6,20,https://twitter.com/sanshawee/status/1251528838389075968,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '369576018', 'username': 'sanshawee'}]",,,,
20,1251527602369638401,1251499989483663361,1587222407000,2020-04-18 20:36:47,+0530,,IT was the only industry which could work from home.,[],[],386106882,386106882,eminduction,Ananth,6,20,https://twitter.com/eminduction/status/1251527602369638401,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '386106882', 'username': 'eminduction'}, {'user_id': '120391783', 'username': 'DodamaniHuduga'}]",,,,
21,1251527351281696772,1251527351281696772,1587222347000,2020-04-18 20:35:47,+0530,,"Students from different part of J&K who went for their studies in other part of country are struck due to lockdown.They are crying for help.UP, Gujarat & many other states are bringing students back to home.Why JK admin is silent. Help please @PMOIndia #BringBackKashmiriStudents",['#bringbackkashmiristudents'],[],447626422,447626422,GuftarAhmedCh,Guftar Ahmed (گفتار احمد),6,20,https://twitter.com/GuftarAhmedCh/status/1251527351281696772,False,126,3,27,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '447626422', 'username': 'GuftarAhmedCh'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
22,1251525996378906624,1251523048022216706,1587222024000,2020-04-18 20:30:24,+0530,,Namge work from home till may end. Naan antu yellu hogtha illa 😂,[],[],245418465,245418465,sumanthgowda186,Sumanth G K,6,20,https://twitter.com/sumanthgowda186/status/1251525996378906624,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '245418465', 'username': 'sumanthgowda186'}, {'user_id': '163025169', 'username': 'ranga_swamy'}]",,,,
23,1251522469569036291,1251522469569036291,1587221183000,2020-04-18 20:16:23,+0530,,"Hospitals are not safe for quarantine, most patients who declared +ve can probably b affected in hospitals due to huge gathering of Corona patients.
Take samples of suspects from home and tell them to b in quarantine till test results @drsamiarashid @DDCBandipora @kansalrohit69",[],[],1240961858888019969,1240961858888019969,rainaarshmusic,Raina arsh,6,20,https://twitter.com/rainaarshmusic/status/1251522469569036291,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1240961858888019969', 'username': 'rainaarshmusic'}, {'user_id': '1241197773388578816', 'username': 'drsamiarashid'}, {'user_id': '1058076154865704961', 'username': 'DDCBandipora'}, {'user_id': '731117568556142592', 'username': 'kansalrohit69'}]",,,,
